Acidovorax ebreus,Acidovorax sp. JS42,Acidovorax sp. KKS102,Acinetobacter baumannii,Acinetobacter haemolyticus,Acinetobacter johnsonii,Acinetobacter junii,Acinetobacter pittii,Acinetobacter schindleri,Acinetobacter sp. LoGeW2-3,Actinomyces radicidentis,Aeromonas sp. ASNIH5,Alteromonas macleodii,Arsenicicoccus sp. oral taxon 190,Bacillus megaterium,Bacillus subtilis,Bradyrhizobium diazoefficiens,Bradyrhizobium japonicum,Bradyrhizobium sp.,Bradyrhizobium sp. BTAi1,Bradyrhizobium sp. CCGE-LA001,Bradyrhizobium sp. S23321,Bradyrhizobium sp. SK17,Brevundimonas naejangsanensis,Brevundimonas sp. DS20,Brevundimonas sp. GW460-12-10-14-LB2,Brevundimonas sp. LM2,Brevundimonas subvibrioides,Brevundimonas vesicularis,Brochothrix thermosphacta,Calothrix sp. NIES-4071,Candida dubliniensis,Carnobacterium inhibens,Chroococcidiopsis thermalis,Chryseobacterium indologenes,Chryseobacterium taklimakanense,Clavibacter michiganensis,Corynebacterium callunae,Corynebacterium efficiens,Corynebacterium kroppenstedtii,Corynebacterium maris,Corynebacterium singulare,Corynebacterium ureicelerivorans,Corynebacterium variabile,Cupriavidus metallidurans,Cutibacterium acnes,Cutibacterium avidum,Deinococcus gobiensis,Deinococcus radiodurans,Deinococcus swuensis,Dermacoccus nishinomiyaensis,Diaphorobacter polyhydroxybutyrativorans,Enterobacter asburiae,Enterobacter cloacae,Enterococcus faecalis,Enterococcus faecium,Erwinia billingiae,Erwinia gerundensis,Escherichia coli,Exiguobacterium sp. AT1b,Geodermatophilus obscurus,Gordonia bronchialis,Gordonia phage Phinally,Gordonia sp. KTR9,Gordonia terrae,Human mastadenovirus C,Hydrogenophaga sp. RAC07,Hymenobacter sp. APR13,Hymenobacter sp. PAMC 26554,Hymenobacter sp. PAMC 26628,Janibacter indicus,Jeotgalibacillus malaysiensis,Klebsiella pneumoniae,Klebsiella quasipneumoniae,Klebsiella quasivariicola,Kluyveromyces marxianus,Kocuria flava,Kocuria palustris,Kocuria rhizophila,Kosakonia cowanii,Kytococcus sedentarius,Lactobacillus curvatus,Lactobacillus delbrueckii,Lactobacillus fermentum,Lactobacillus plantarum,Lactococcus lactis,Leclercia adecarboxylata,Leclercia sp. LSNIH1,Leishmania major,Leuconostoc mesenteroides,Listeria monocytogenes,Lysinibacillus sp. YS11,Lysobacter antibioticus,Marinobacter hydrocarbonoclasticus,Massilia putida,Massilia sp. B2,Massilia sp. WG5,Methanobrevibacter millerae,Methylobacterium extorquens,Methylobacterium oryzae,Methylobacterium phyllosphaerae,Methylobacterium populi,Methylobacterium radiotolerans,Methylobacterium sp. C1,Microbacterium aurum,Microbacterium hominis,Microbacterium sp. No. 7,Microbacterium sp. PAMC 28756,Microbacterium sp. TPU 3598,Micrococcus luteus,Microlunatus phosphovorus,Mitsuaria sp. 7,Modestobacter marinus,Moraxella osloensis,Mycobacterium chimaera,Mycobacterium sp. QIA-37,Nakamurella multipartita,Neisseria sicca,Nocardioides sp. 78,Nocardioides sp. JS614,Pantoea agglomerans,Pantoea sp. PSNIH1,Pantoea sp. PSNIH2,Pantoea vagans,Paracoccus aminovorans,Paracoccus contaminans,Paracoccus yeei,Paracoccus zhejiangensis,Plautia stali symbiont,Pluralibacter gergoviae,Polaromonas naphthalenivorans,Propionibacterium sp. oral taxon 193,Propionibacterium virus P100A,Pseudomonas aeruginosa,Pseudomonas azotoformans,Pseudomonas balearica,Pseudomonas fluorescens,Pseudomonas fragi,Pseudomonas koreensis,Pseudomonas mendocina,Pseudomonas pseudoalcaligenes,Pseudomonas putida,Pseudomonas rhizosphaerae,Pseudomonas sp. ATCC 13867,Pseudomonas sp. NC02,Pseudomonas stutzeri,Pseudomonas versuta,Psychrobacter sp. DAB_AL43B,Ralstonia insidiosa,Ralstonia pickettii,Raoultella planticola,Rathayibacter tritici,Rhodobacter sphaeroides,Rhodococcus erythropolis,Rhodococcus fascians,Rhodococcus sp. B7740,Rhodococcus sp. PBTS 1,Rhodococcus sp. PBTS 2,Roseateles depolymerans,Roseomonas gilardii,Roseomonas sp. FDAARGOS_362,Rothia dentocariosa,Rubrobacter xylanophilus,Saccharomyces cerevisiae,Salmonella enterica,Serinicoccus sp. JLT9,Shewanella baltica,Solibacillus silvestris,Sphingomonas melonis,Sphingopyxis macrogoltabida,Spirosoma sp. HA7,Staphylococcus aureus,Staphylococcus capitis,Staphylococcus epidermidis,Staphylococcus haemolyticus,Staphylococcus hominis,Staphylococcus saprophyticus,Stenotrophomonas acidaminiphila,Stenotrophomonas maltophilia,Stenotrophomonas rhizophila,Stenotrophomonas sp. LM091,Streptococcus gordonii,Streptococcus mitis,Streptococcus oralis,Streptococcus parasanguinis,Streptococcus salivarius,Streptococcus suis,Streptococcus thermophilus,Tessaracoccus flavus,Tessaracoccus sp. T2.5-30,Thermothelomyces thermophila,Thielavia terrestris,Truepera radiovictrix,Tsukamurella sp. MH1,Variovorax boronicumulans,Variovorax paradoxus,Variovorax sp. PAMC 28711,Veillonella parvula,Weissella cibaria,Xanthomonas campestris,continent,city,latitude,longitude,0
0.0004,0.00057,0.00137,0.00023,9e-05,0.00191,0.00013,0.0007,0.00016,9e-05,0.0002,9e-05,0.0,0.00055,0.00013,0.0,0.02017,0.02018,0.00893,0.26815,0.00802,0.01774,0.05797,0.00039,0.00055,0.00069,0.00027,0.00022,0.00081,2e-05,3e-05,0.00185,0.0,0.0005,0.0,0.0,0.0,4e-05,0.0,0.00864,0.0,0.00076,0.00136,0.00021,0.05935,0.1532,0.00033,0.00115,0.00027,0.00044,0.00052,0.00025,5e-05,0.00027,0.00091,6e-05,0.0,0.0,0.00205,3e-05,0.00206,8e-05,0.0,0.00015,0.00018,0.0,0.00097,0.00016,0.00039,0.00025,0.00172,0.0,0.02268,0.0,0.0,0.00068,0.0005,0.00177,0.00058,0.0,0.0004,1e-05,0.00075,7e-05,0.0,0.00185,7e-05,0.0,0.00515,2e-05,0.0,0.0,0.00053,0.0,0.00055,0.00037,0.00076,0.0,0.00651,0.00199,0.00157,0.00708,0.00252,0.0026,0.00084,0.00025,0.00036,0.00031,0.00011,0.00801,0.00044,0.00361,0.00165,0.00148,0.0,0.0,0.0002,0.00025,0.00032,0.0006,0.00028,9e-05,3e-05,0.00027,0.00052,0.00067,0.00153,0.00069,0.00026,0.0,0.00076,0.00087,0.0,0.00326,0.00027,9e-05,0.00085,0.00047,0.00078,0.00088,0.00099,0.00149,6e-05,8e-05,4e-05,0.00246,0.00012,0.0,0.00097,0.00632,5e-05,0.0,0.0005,1e-05,0.00019,0.00011,0.00154,0.00019,0.0031,0.00029,0.0007,0.00152,0.02743,0.00059,0.0,0.00051,0.0,0.0,0.00045,0.00012,4e-05,0.00038,0.00222,0.00328,0.00039,0.00077,7e-05,0.00037,0.00157,0.00033,0.00025,0.00064,0.00113,0.00098,0.00116,0.00042,0.0,0.00057,0.00013,0.00035,0.00248,0.00221,0.0,0.0003,0.00126,0.00308,0.00089,0.00051,0.0,0.00247,south_america,sao_paulo,-23.56503,-46.637638,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	1.675078047927837
  (0, 1)	-0.6998751063633051
  (0, 7)	1.0"
0.0003,0.00046,0.00059,9e-05,3e-05,0.00067,5e-05,8e-05,7e-05,0.0,0.00012,1e-05,0.0,7e-05,0.0,0.0,0.00496,0.00535,0.00262,0.08362,0.0019,0.00447,0.01365,0.00031,0.00033,0.00039,0.00012,0.00012,0.00034,1e-05,2e-05,0.00084,0.0,0.00013,1e-05,1e-05,0.0,0.0,0.0,0.00039,6e-05,0.00037,0.0004,0.00012,0.01968,0.67474,0.00073,0.00013,5e-05,1e-05,0.00026,0.00018,7e-05,0.00015,2e-05,0.0,0.0,2e-05,0.00163,2e-05,0.00018,6e-05,0.0,6e-05,4e-05,0.0,0.00044,5e-05,0.0,0.0,0.00078,0.0,0.00878,3e-05,6e-05,0.00028,0.00014,0.00053,0.0003,0.0,7e-05,0.0,7e-05,4e-05,1e-05,0.00021,3e-05,3e-05,0.00561,2e-05,0.0,0.0,0.00068,0.0,0.00018,0.00013,0.00025,0.0,0.00156,0.00037,0.00045,0.00198,0.00107,0.00089,0.00011,2e-05,0.00014,9e-05,6e-05,0.0126,3e-05,0.00113,0.00017,0.00088,0.0,0.0,1e-05,0.00038,5e-05,0.00014,6e-05,4e-05,5e-05,0.0,0.00018,0.00033,0.00051,0.00016,0.00019,3e-05,0.00032,0.00131,0.0,0.00056,2e-05,0.0001,0.00021,9e-05,9e-05,0.0006,0.00081,0.00068,3e-05,0.00012,0.0,0.00113,0.0,0.0,0.00043,0.0023,0.0,5e-05,8e-05,0.0,0.0,5e-05,0.00033,1e-05,0.00096,0.00015,0.00074,0.00102,0.0081,0.00015,0.00448,8e-05,0.0,0.0,9e-05,0.00014,0.0,0.00016,0.00032,0.00144,0.00013,0.00035,3e-05,0.00041,0.00099,0.0002,0.00016,0.00054,0.00161,0.00086,0.00031,0.00032,0.00128,0.00013,3e-05,2e-05,0.00281,0.00139,0.0,8e-05,0.00037,0.00102,0.00014,0.00034,0.0,0.00105,south_america,sao_paulo,-23.56503,-46.637638,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	1.675078047927837
  (0, 1)	-0.6998751063633051
  (0, 7)	1.0"
0.00039,0.00051,0.00164,0.00014,5e-05,0.00064,6e-05,0.0001,4e-05,0.0,1e-05,4e-05,0.0,0.00016,0.0,0.0,0.02228,0.02291,0.0101,0.39779,0.00939,0.01817,0.08187,0.00016,0.00012,0.00058,4e-05,0.0,0.00024,0.0,0.0,0.00035,0.0,0.0015,1e-05,0.0,0.0,0.0,0.0,0.00049,0.0,6e-05,9e-05,6e-05,0.08264,0.10276,0.00015,0.00024,9e-05,7e-05,0.00033,0.00029,0.0,9e-05,0.0,0.0,0.0,0.0,0.00099,0.0,0.00044,5e-05,0.0,5e-05,7e-05,0.0,0.00116,0.0,0.0,0.0,0.00055,0.0,0.00063,0.0,0.0,0.0,0.00022,0.00056,0.00037,0.0,0.00013,0.0,0.00046,0.0,1e-05,0.0003,2e-05,0.0,0.00055,0.0,0.0,0.0,0.00022,0.0,0.00048,0.0002,0.00048,0.0,0.01067,0.00197,0.00198,0.01057,0.00376,0.00364,0.00028,0.00017,0.00021,0.00018,0.0001,0.00315,0.0001,0.0048,0.00038,0.00045,0.0,0.0,9e-05,8e-05,0.00027,0.00022,0.0,2e-05,0.0,0.0,0.00011,9e-05,0.00081,0.00021,0.0,0.0,0.00075,0.00031,0.0,0.00168,7e-05,1e-05,0.00046,0.0001,0.00026,0.00028,0.00023,0.00065,0.0,2e-05,0.0,0.00057,0.0,0.0,0.00171,0.01055,0.0,0.0,0.00012,0.0,0.0001,0.0,0.0007,9e-05,0.00256,0.00016,0.00017,0.00066,0.00102,0.0,0.0,0.00038,0.0,0.0,0.00085,0.0003,0.0,8e-05,0.00029,0.00177,5e-05,0.00054,1e-05,0.00016,0.00065,8e-05,3e-05,0.00038,0.00066,0.00051,0.00018,7e-05,0.0,0.00022,0.00017,7e-05,0.00031,0.00033,0.0,0.0,0.00122,0.00252,0.00069,0.00014,0.0,0.00136,south_america,sao_paulo,-23.565325,-46.637478,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	1.675078047927837
  (0, 1)	-0.6998751063633051
  (0, 7)	1.0"
0.00071,0.00104,0.00235,0.00029,0.00013,0.00141,9e-05,9e-05,0.00016,0.0,0.0,0.00013,0.0,0.00015,0.00014,0.0,0.0169,0.01838,0.0084,0.34442,0.00719,0.01523,0.05731,0.0003,0.00021,0.00015,0.0002,0.00019,0.00033,0.0,0.0,0.00014,0.0,0.00031,3e-05,7e-05,0.0,0.0,0.0,0.00013,0.0,0.0,0.00012,6e-05,0.06999,0.02225,7e-05,0.00045,0.00016,0.00016,0.00046,0.00097,0.0,0.00011,6e-05,5e-05,0.0,0.0,0.00317,0.0,0.00032,0.00047,0.0,0.0005,0.00045,0.0,0.00184,0.0,0.0,0.0,0.00237,0.0,0.00125,0.0,3e-05,0.0,0.0001,0.00071,0.00028,3e-05,7e-05,0.0,0.00113,0.0,0.0,0.00035,4e-05,0.0,0.00067,0.0,0.0,0.0,0.00138,0.0,0.00092,0.00036,0.00095,0.0,0.00939,0.00207,0.00212,0.01228,0.00478,0.00396,0.00939,0.00039,0.00041,0.00029,0.0,0.00383,0.0,0.00574,0.00035,0.00085,0.00142,0.00013,0.00012,0.00022,0.00015,0.00033,0.0,6e-05,0.0,0.0,0.00175,0.00224,0.00501,0.00111,8e-05,6e-05,0.00161,0.00017,0.0,0.00172,0.00016,0.00012,0.00057,9e-05,0.00033,0.0005,0.00067,0.00104,0.0,0.00029,0.0,0.00114,0.0,0.0,0.0016,0.0117,0.0,0.0,0.00261,0.0,0.0,0.0,0.0005,0.00011,0.00391,0.00074,0.00089,0.00031,0.00682,0.00027,0.0,0.00018,0.0,0.0,0.00057,0.00057,0.0,3e-05,0.0004,0.00124,0.0001,0.00014,3e-05,0.00117,0.0032,0.00046,0.00049,0.00041,0.0071,0.00161,0.00013,0.00026,0.00308,0.00019,0.0,0.00015,0.00045,0.00066,0.0,0.0,0.00212,0.00509,0.00132,0.00046,0.0,0.00133,south_america,sao_paulo,-23.564961,-46.637665,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	1.675078047927837
  (0, 1)	-0.6998751063633051
  (0, 7)	1.0"
0.00014,0.00029,0.00064,0.00015,7e-05,0.00142,9e-05,6e-05,0.00013,2e-05,2e-05,2e-05,0.0,4e-05,0.0,0.0,0.00498,0.00519,0.00217,0.09145,0.00192,0.00429,0.01399,0.00011,9e-05,9e-05,4e-05,3e-05,0.00015,0.0,2e-05,0.00025,0.0,5e-05,2e-05,1e-05,0.0,0.0,0.0,7e-05,2e-05,0.00015,0.00038,4e-05,0.01642,0.02758,2e-05,9e-05,5e-05,4e-05,0.00018,0.00014,9e-05,7e-05,0.0,1e-05,0.0,3e-05,0.00086,3e-05,0.00013,3e-05,0.0,1e-05,3e-05,0.0,0.00025,7e-05,2e-05,0.0,0.00039,0.0,0.00169,1e-05,0.0,8e-05,5e-05,0.0005,8e-05,7e-05,0.00031,0.0,0.00026,7e-05,3e-05,6e-05,2e-05,0.0,0.00193,3e-05,2e-05,0.0,0.00019,0.0,0.00034,0.00012,0.00034,0.0,0.00227,0.00059,0.00071,0.00264,0.0012,0.0012,0.00012,4e-05,7e-05,8e-05,1e-05,0.00187,4e-05,0.0011,0.00015,0.00071,0.00033,1e-05,3e-05,0.00028,4e-05,0.00014,5e-05,6e-05,2e-05,5e-05,4e-05,3e-05,0.00064,3e-05,2e-05,1e-05,0.00039,0.00022,0.0,0.00066,2e-05,3e-05,0.0002,3e-05,0.00016,0.00031,0.00022,0.00106,2e-05,5e-05,0.0,0.0027,0.0,0.0,0.00041,0.00366,2e-05,4e-05,8e-05,4e-05,0.0,0.0,0.00013,0.0,0.00086,6e-05,0.00032,0.0005,0.00823,9e-05,0.0486,6e-05,0.0,0.0,0.00017,5e-05,0.0,8e-05,5e-05,0.00031,2e-05,0.0001,1e-05,0.00036,0.00043,5e-05,9e-05,0.00011,0.00021,0.00025,9e-05,0.0002,0.00044,0.00018,2e-05,8e-05,0.00046,0.00021,0.0,3e-05,0.00044,0.0011,0.00022,0.00013,0.0,0.00039,south_america,sao_paulo,-23.564912,-46.637638,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	1.675078047927837
  (0, 1)	-0.6998751063633051
  (0, 7)	1.0"
4e-05,8e-05,0.00029,0.0001,6e-05,0.00074,8e-05,5e-05,8e-05,3e-05,0.00011,0.0,0.0,0.00011,3e-05,0.0,0.00226,0.00268,0.00105,0.04087,0.00108,0.00226,0.00656,7e-05,0.00014,0.00011,7e-05,6e-05,8e-05,5e-05,0.00014,0.00065,3e-05,0.00027,2e-05,3e-05,0.0,0.0,2e-05,0.00029,0.0,0.00019,0.00033,8e-05,0.00914,0.02487,0.00987,0.00023,5e-05,0.00011,0.0003,4e-05,6e-05,7e-05,0.00011,8e-05,1e-05,0.0,0.00076,1e-05,0.00024,6e-05,0.0,4e-05,6e-05,0.0,0.00012,0.00013,0.00012,6e-05,0.00053,0.0,0.00725,0.0,0.0,0.00023,0.00012,0.00039,0.00031,2e-05,0.00022,1e-05,0.00013,0.00015,1e-05,0.00562,2e-05,0.0,0.00428,7e-05,0.0,0.0,2e-05,0.0,0.00012,0.00012,0.00019,0.0,0.00102,0.00028,0.00022,0.0016,0.00089,0.00083,0.00017,6e-05,7e-05,6e-05,2e-05,0.00193,8e-05,0.00047,0.00023,0.00114,0.00048,5e-05,5e-05,0.00014,0.00017,0.0002,5e-05,0.00026,0.0,0.00014,0.00016,0.00014,0.00052,0.00015,7e-05,1e-05,9e-05,0.00021,2e-05,0.00038,8e-05,2e-05,0.00051,0.00033,0.00015,0.00013,0.00021,0.00031,1e-05,0.0,7e-05,0.0004,7e-05,0.0,0.00011,0.00117,0.0,3e-05,0.00015,2e-05,7e-05,4e-05,0.00034,6e-05,0.00035,0.0001,0.00032,0.00038,0.00053,0.00057,0.00492,0.0001,0.0,0.0,0.00011,0.00015,4e-05,0.00028,0.00036,0.00189,0.0003,0.00028,4e-05,7e-05,0.0004,2e-05,2e-05,0.00045,0.00069,0.0009,0.00651,0.00303,0.0005,0.0005,3e-05,4e-05,0.00106,0.00063,3e-05,1e-05,0.00017,0.00038,0.00022,0.00507,2e-05,0.00215,south_america,sao_paulo,-23.565128,-46.637607,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	1.675078047927837
  (0, 1)	-0.6998751063633051
  (0, 7)	1.0"
0.00012,0.0001,0.00084,0.00226,0.00094,0.03095,0.00104,0.00089,0.0037,0.00063,0.00067,7e-05,0.0,0.00334,0.0,0.0,0.00141,0.00183,0.001,0.02643,0.00077,0.00148,0.00404,0.00139,0.00114,0.00173,0.00083,0.00074,0.00155,0.00016,0.0023,0.00441,0.0,0.02003,0.00036,0.00019,0.0004,7e-05,0.00019,7e-05,0.00024,0.00051,0.00063,0.00118,0.00496,0.06435,0.00053,0.00811,0.00285,0.00338,0.00162,0.00011,0.00039,0.00027,0.0003,0.00015,0.00017,0.0001,0.00137,0.00022,0.01218,0.00043,0.0,0.00066,0.00112,0.0,0.00078,0.00303,0.00139,0.00105,0.00545,0.0,0.0326,0.0,0.0,0.00128,0.00425,0.01458,0.00314,0.00041,0.00155,0.00022,0.00058,5e-05,0.00084,0.00227,0.0008,0.00022,0.02105,0.00061,0.0,0.0,0.00049,0.0,0.00168,0.00092,0.00243,0.0,0.00558,0.00093,0.00081,0.01053,0.00149,0.00111,0.00376,0.00124,0.00165,0.00235,0.00122,0.00951,0.00334,0.00087,0.00953,0.00877,0.00096,8e-05,0.00132,0.00695,0.00304,0.00439,0.00057,0.00057,0.00015,0.00106,0.0012,0.00186,0.00518,0.00155,0.0002,0.00016,0.00041,0.00058,9e-05,0.00104,0.00018,0.0001,0.00158,0.00052,0.00053,0.00046,0.00052,0.00335,0.00023,0.00018,0.00016,0.00402,0.00013,0.0,0.00029,0.00093,3e-05,0.00051,0.00177,0.00012,0.00018,0.00027,0.02181,0.00021,0.00044,0.00207,0.00329,0.00062,0.0012,0.0024,0.06466,0.00243,0.00012,0.0,0.00271,0.00119,0.0002,0.00156,0.0014,0.00257,0.00079,0.0015,0.00242,0.0005,0.00307,0.0003,0.00048,0.0049,0.00083,0.00208,0.00054,0.0006,0.0011,0.00133,0.00101,0.00105,0.00695,0.00322,0.00078,0.00074,0.00101,0.00233,0.00074,0.00228,0.00028,0.00086,south_america,sao_paulo,-23.563267,-46.636644,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	1.675078047927837
  (0, 1)	-0.6998751063633051
  (0, 7)	1.0"
0.0,0.00015,0.00059,0.00064,0.00026,0.00984,0.00052,0.00028,0.0012,0.00019,0.0008,0.00032,0.0,0.00419,0.0,0.0,0.00157,0.00173,0.00086,0.01348,0.00099,0.00122,0.00324,0.00074,0.00062,0.00102,0.00096,0.00063,0.00089,0.0001,0.00271,0.00187,2e-05,0.00825,0.00033,0.00014,0.00071,1e-05,0.00031,7e-05,6e-05,0.00013,0.0004,0.0006,0.00296,0.01845,0.00051,0.01727,0.00372,0.00341,0.00169,0.0,0.0004,0.00024,0.00013,0.00011,4e-05,7e-05,0.00063,8e-05,0.00925,0.00056,0.0,0.00075,0.0012,0.0,0.0005,0.00501,0.01601,0.00984,0.00493,0.0,0.00834,4e-05,0.0,0.00054,0.00444,0.00859,0.00214,0.00039,0.00163,8e-05,0.00016,0.00011,0.00031,0.00179,0.00032,0.0001,0.0047,0.00015,0.0,0.0,0.00028,0.0,0.00117,0.00057,0.00186,0.0,0.01226,0.00729,0.00715,0.02226,0.00994,0.01164,0.00335,0.00203,0.00253,0.00168,0.0014,0.00369,0.00703,0.00093,0.00967,0.00221,0.00052,0.0,0.00276,0.0003,0.00327,0.00551,0.00055,0.00029,0.00015,0.00224,0.00157,0.00196,0.0039,0.00223,0.00023,0.00014,0.00023,0.00013,0.0,0.00067,0.00018,0.00016,0.00107,0.00049,0.00034,0.00044,0.00044,0.00247,0.00017,0.00019,0.00014,0.00156,9e-05,0.0,0.00015,0.00063,9e-05,0.0015,0.00256,0.00012,0.00015,0.00036,0.01491,0.00026,0.00037,0.00205,0.00249,0.0004,0.00066,0.00108,0.00487,0.0056,1e-05,0.0,0.00608,0.00226,0.00085,0.00046,0.00066,0.00253,0.00031,0.00054,0.00034,0.00031,0.00184,0.00037,0.00028,0.00058,0.0006,0.00071,0.00035,0.00016,0.0,0.00067,0.00141,0.00218,0.00242,0.00154,0.00057,0.00152,0.00074,0.00251,0.00064,0.00026,0.00018,0.00141,south_america,sao_paulo,-23.561686,-46.656864,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	1.675078047927837
  (0, 1)	-0.6998751063633051
  (0, 7)	1.0"
0.00026,0.0004,0.00103,0.00025,1e-05,0.00053,0.00012,2e-05,0.0001,0.0,0.00029,0.0,0.0,0.0,0.0,0.0,0.01631,0.01716,0.00766,0.2417,0.00674,0.01471,0.04772,0.00013,7e-05,0.00024,0.0,0.0,0.00032,0.0,2e-05,0.00042,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,3e-05,0.0,0.00012,0.00027,0.00013,0.05312,0.34544,0.00055,0.0,0.0,0.0,0.00034,0.00028,4e-05,3e-05,0.0,0.0,0.0,0.0,0.00636,2e-05,0.00013,0.00015,0.0,4e-05,7e-05,0.0,0.0007,0.0,0.0,0.0,0.0004,0.0,0.00176,0.0,0.0,0.0,0.0001,0.00069,0.00014,0.0,0.00026,0.0004,0.00101,0.0,0.0,0.00028,5e-05,0.0,0.0012,0.00028,0.0,0.0,0.00033,0.0,0.00045,0.00015,0.00045,0.0,0.00516,0.00148,0.00134,0.00651,0.00176,0.0018,0.00031,0.0001,8e-05,0.00014,0.0,0.00586,7e-05,0.0032,0.0001,0.00188,0.0,0.0,0.0,0.00025,0.00011,0.0001,5e-05,5e-05,0.0,0.0,0.00014,0.00029,0.00104,0.00014,0.0,0.0,0.00056,0.00068,0.0,0.00073,0.0,0.0,0.00049,4e-05,0.0001,0.00021,0.00016,0.00095,0.0,0.0001,0.0,0.00127,0.0,0.0,0.00083,0.00535,0.0,0.0,0.0002,0.0,0.0,6e-05,5e-05,0.0,0.00207,0.00018,0.00075,0.00156,0.05619,0.00012,0.0,0.0,0.0,0.0,0.00031,0.00025,0.0,5e-05,0.00017,0.00113,2e-05,0.00031,0.0001,0.00018,0.00071,0.00012,0.00025,0.00034,0.00069,0.00149,0.00117,0.00077,0.0,0.00028,0.0,0.0,0.00049,0.00048,0.0,0.0,0.00083,0.00212,0.00047,0.00047,0.0,0.00054,south_america,sao_paulo,-23.564951,-46.637638,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	1.675078047927837
  (0, 1)	-0.6998751063633051
  (0, 7)	1.0"
5e-05,0.00013,0.00045,0.0046,0.00229,0.03479,0.00186,0.00164,0.00142,0.00101,1e-05,9e-05,0.0,0.0,0.0,0.0,0.00317,0.00357,0.00176,0.06256,0.00106,0.00304,0.00911,0.00016,0.0001,9e-05,8e-05,9e-05,0.00022,0.0,2e-05,0.0033,0.0,0.00323,0.00249,0.00197,0.0,0.0,0.0,4e-05,0.0,0.00029,6e-05,7e-05,0.01104,0.01888,2e-05,6e-05,2e-05,0.0,0.00021,7e-05,0.00079,0.00068,1e-05,9e-05,0.00021,0.00029,0.00136,0.0,4e-05,6e-05,0.0,0.0,4e-05,0.0,0.00025,0.0,0.0,0.0,0.00033,0.0,0.00299,2e-05,9e-05,0.00072,1e-05,0.00029,0.00036,0.00025,0.00015,0.0,0.00014,0.0002,4e-05,0.00813,0.00038,0.00027,0.00191,0.00039,2e-05,0.0,0.0003,0.0,0.00018,9e-05,0.0002,0.0,0.0019,0.00038,0.00042,0.00179,0.00058,0.00048,2e-05,0.0,4e-05,4e-05,0.0,0.00158,5e-05,0.00072,0.0001,0.13432,0.0,0.0,3e-05,0.00014,6e-05,0.00011,0.00221,0.00055,0.00017,0.00642,0.00039,0.00026,0.00119,0.00071,0.00077,0.00037,0.0002,6e-05,0.0,0.00074,8e-05,3e-05,0.00078,9e-05,0.00213,0.00026,0.00032,0.00388,8e-05,7e-05,8e-05,0.0007,3e-05,0.0,0.00021,0.00177,0.00027,0.0,0.00056,0.0,0.0,0.0,7e-05,0.0,0.0006,0.00034,0.00404,0.00012,0.00761,0.02076,0.37186,0.0,0.0,0.0,0.0002,0.0005,0.0,8e-05,0.00021,0.00045,0.00019,0.00032,0.00115,0.00023,0.00057,0.0001,9e-05,0.0002,0.00048,0.00022,9e-05,9e-05,0.0,0.00034,0.0,3e-05,0.00346,0.00089,0.0,2e-05,0.0003,0.00052,0.00012,8e-05,0.00013,0.00987,south_america,sao_paulo,-23.564912,-46.637638,"<Compressed Sparse Row sparse matrix of dtype 'float64'
	with 3 stored elements and shape (1, 14)>
  Coords	Values
  (0, 0)	1.675078047927837
  (0, 1)	-0.6998751063633051
  (0, 7)	1.0"
